Date,Headline,Content
02/13/2020,USA CPI (MoM) for Jan 0.1% vs 0.1% Est; Prior 0.2%,
02/13/2020,USA Core CPI (YoY) for Jan 2.3% vs 2.2% Est; Prior 2.3%,
02/13/2020,USA Core CPI (MoM) for Jan 0.2% vs 0.2% Est; Prior 0.1%,
02/12/2020,US Treasury Dept. Shows Jan. Budget Deficit Of $33B vs Expectation For $11.5B Deficit,
02/11/2020,S&P Sees Rebound In Chinese GDP Starting Q3'20,
02/11/2020,"S&P Issues Report On Coronavirus, Sees Coronavirus Cutting Chinese GDP Growth By 0.7% To 5%, Sees Peak Effect In Q1",
02/11/2020,"Asked About Negative Interest Rates, Powell Says Would Prefer To Rely On Tools We Did Use Rather Than Negative Rates",
02/11/2020,"Redbook Reports US Retail Sales During First Week Of Feb. Down 0.7% Month Over Month, Up 4.8% Year Over Year",
02/10/2020,"'The White House budget ""projects 3% growth every year for the next 15 years, even though annual GDP has not grown by that amount during Trump's presidency and last hit that growth rate 15 years ago' -Tweet From CNBC' Carl Quintanella",
02/07/2020,Kudlow Says Admin. Sees Coronavirus Potentially Cutting US GDP Growth By 0.2%,
02/07/2020,USA Unemployment Rate for Jan 3.6% vs 3.5% Est; Prior 3.5%,
02/06/2020,Fed's Kaplan Says Expects U.S. GDP To Grow 2.25% This Year,
02/06/2020,"'US GDP growth expected to take dip due to #coronavirus, but should bounce back to trend quickly' -Tweet From Liz Ann Sonders",
02/04/2020,Redbook Reports US Retail Sales For Week Ended Feb. 1 Up 5.7% YoY,
02/03/2020,Corvus Pharmaceuticals Earlier Presented Updated Clinical Data From Its Phase 1/1b Clinical Trial Of CPI-818 At The 12th Annual T-Cell Lymphoma Forum,
02/03/2020,"Fitch Says Coronavirus Outbreak Could Curb Oil Demand Growth If It Continues To Spread, Leading To Extended Production Surplus As Production Grows In Brazil, Norway, U.S.",
01/30/2020,Excess Capacity And Bad Earnings Sink The DHL Supply Chain PPI This Week,
01/30/2020,USA GDP (QoQ) for Q4 2.1% vs 2.1% Est; Prior 2.1%,
01/30/2020,"A Peek Into The Markets: US Stock Futures Tumble Ahead Of Earnings, GDP Data",
01/29/2020,Mid-Afternoon Market Update: Federal Reserve Maintains Interest Rates; Accuray Shares Jump On Earnings Beat,
01/29/2020,Fed Maintains Interest Rates In First Meeting Of 2020,
01/29/2020,Morgan Stanley Sees Global GDP Growth Reduced By 0.15-0.3% In Q1 Amid Coronavirus Outbreak,
01/29/2020,Morgan Stanley Says China GDP Growth Could Be REduced By 0.5-1% If Coronavirus Peak Happens In Feb./Mar.,
01/29/2020,"China Govt Economist Says Beijing Likely To Step Up Policy Support For Economy, Which Could Boost Budget Deficit To Over 3% Of GDP In 2020",
01/29/2020,CBO: US National Debt Could Increase To 98% Of GDP By 2030,
01/28/2020,"UPDATE: UBS Maintains Buy On Berkshire Hathaway, Raises Target To $385K Expects 'growth will be muted for the early part of 2020 stemming from some weakness in GDP growth; however, we believe this should recover somewhat midway through the year'",
01/28/2020,"Arthur J. Gallagher & Co. Acquires Hanover Excess & Surplus, Inc.; Terms Not Disclosed",
01/28/2020,"Redbook Reports US Retail Sales During First 3 Weeks Of Jan. Up 0.1% Month Over Month, Up 5.3% Year Over Year",
01/28/2020,Whirlpool Says Maintain Cautious Demand Outlook For North America; Says U.S. Housing Starts Show Positive Signs Of Strengthening That Has Not Yet Translated Into Higher Appliance Demand,
01/27/2020,Bernie Sanders Tweets About Legislation to Lower Credit Card Interest Rates,
01/23/2020,Germany To Raise 2020 GDP Forecast To 1.1%-1.2%,
01/23/2020,RUS Industrial Production (YoY) for Dec 2.1% vs 1.4% Est,
01/22/2020,"Redbook Reports US Retail Sales During First 2 Weeks Of Jan. Flat On Month-Over-Month Basis, Up 5.1% Year Over Year",
01/22/2020,Trump Reiterates That He Wants Interest Rates To Go Down,
01/21/2020,Rafael Pharmaceuticals Announces Initiation Of Phase 1b/2 Clinical Trial Of CPI-613 In Combination With Gemcitabine And Cisplatin In Patients With Biliary Tract Cancer,
01/17/2020,USA Industrial Production (YoY) for Dec (0.3)% vs (0.2) Est; Prior (0.8)%,
01/17/2020,USA Housing Starts for Dec 1.608M vs 1.376M Est; Prior 1.365M,
01/17/2020,"China's 2019 GDP Growth Slowest Since 1990, As Trade War, Domestic Turmoil Takes Toll",
01/16/2020,"Seeing Social Media Mentions Indicating CPI Card Group Will Be Delisted From Nasdaq, Effective Tomorrow",
01/16/2020,USA Retail Sales (YoY) for Dec 5.82% vs 3.35% Prior,
01/16/2020,USA Core Retail Sales (MoM) for Dec 0.5% vs 0.5% Est; Prior 0.1%,
01/15/2020,Treasury Secretary Mnuchin Says USMCA and U.S.-China Trade Deal Will Add 50 to 70 Basis Points to U.S. GDP; Says Will Roll Out Progress in U.S.-China Talks in Phases as Work Completed,
01/15/2020,"Kudlow Says US Estimates China Trade Deal Will Add 0.5% To GDP In 2020, 2021; Says Licenses, State Subsidies Will Also Be Part Of Phase 2 Trade Talks With China",
01/15/2020,USA PPI (MoM) for Dec 0.1% vs 0.2% Est; Prior undefined%,
01/15/2020,USA PPI (MoM) for Dec 0.1% vs 0.2% Est; Prior undefined%,
01/15/2020,USA PPI (YoY) for Dec 1.3% vs 1.3% Est; Prior 1.1%,
01/15/2020,USA Core PPI (YoY) for Dec 1.1% vs 1.3% Est; Prior 1.3%,
01/15/2020,USA Core PPI (MoM) for Dec 0.1% vs 0.2% Est; Prior (0.2)%,
01/14/2020,"Redbook Reports US Retail Sales For Jan. 11 Period Up 5% YoY, Down 0.2% MoM",
01/14/2020,USA CPI (MoM) for Dec 0.2% vs 0.2% Est; Prior 0.3%,
01/14/2020,USA CPI (YoY) for Dec 2.3% vs 2.3% Est; Prior 2.1%,
01/14/2020,USA Core CPI (YoY) for Dec 2.3% vs 2.3% Est; Prior 2.3%,
01/14/2020,USA Core CPI (MoM) for Dec 0.1% vs 0.2% Est; Prior 0.2%,
01/14/2020,Spain's PM Sanchez Says To Open Negotiations With Eu Commission On Budget Deficit As Economy Conditions Have Changed,
01/13/2020,U.S. Dec. Budget Deficit $13.3B  vs $15B Est.; Compares With Dec. 2018 Deficit $13.5B,
01/13/2020,Fed's Bostic Says Would Prefer Fed Try Other Tools In A Crisis Before Considering Negative Interest Rates,
01/13/2020,Boeing's 737 MAX Crisis Could Impact US GDP Growth In 2020: Mnuchin,
01/13/2020,"Hong Kong Leader Says City's Financial Systems Not 'Undermined,' While GDP Sinks To The Lowest In Decade",
01/10/2020,USA Unemployment Rate for Dec 3.5% vs 3.5% Est; Prior 3.5%,
01/09/2020,CAN Housing Starts for Dec 197.3K vs 210K Est; Prior 201.3K,
01/08/2020,Lennar Corp Exec Says Housing Market Continued To Strengthen Throughout Q4;  Says Market For New Homes Has Continued A Steady Improvement From Last Year's Pause As Lower Interest Rates Have Stimulated Demand,
01/07/2020,"Redbook Reports US Retail Sales For Jan. 3 Period Up 7.2% YoY, Down 2.6% MoM",
01/06/2020,Why Is GDP Not Useful For Looking At Freight Conditions In The Economy?,
01/03/2020,"Chicago Fed Pres Evans, Currently Interviewing With Steve Leisman On CNBC, Says Sees 2020 GDP Growth 2-2.25%",
12/31/2019,"Redbook Reports US Retail Sales During First 4 Weeks In Dec. Down 2.8% Month Over Month, Up 5.9% Year Over Year",
12/26/2019,Holiday Retail Sales Rise Thanks To Spike In E-Commerce Purchases,
12/26/2019,"Benzinga Pro's Top 5 Stocks To Watch For Thurs., Dec. 26, 2019: TIF, SPPI, HSDT, HEXO, NIO",
12/25/2019,Mastercard Says U.S. Holiday Retail Sales Up 3.4%;  Online Sales Accounted for a Record 14.6% of Total Sales,
12/24/2019,"Redbook Reports US Retail Sales During First 3 Weeks Of Dec. Down 3.4% Month Over Month, Up 5.3% Year Over Year",
12/20/2019,USA GDP Sales for Q3 2.1% vs 2.1% Est; Prior 2%,
12/20/2019,USA GDP (QoQ) for Q3 2.1% vs 2.1% Est; Prior 2.1%,
12/20/2019,A Peek Into The Markets: US Stock Futures Edge Higher Ahead Of GDP Report,
12/19/2019,"Treasury Secretary Steve Mnuchin Currently Interviewing On CNBC, Says Expects USMCA Trade Deal To Add 0.5% To US GDP",
12/19/2019,Falling Global Trade-To-GDP Ratio Worries Shipping Industry,
12/19/2019,"Asian Markets Slide As Trump Impeached, Japan Keeps Interest Rates, Trade Deal Murky",
12/18/2019,RUS Retail Sales (YoY) for nov 2.3% vs 1.2% Est; Prior 1.7%,
12/18/2019,RUS Unemployment Rate for nov 4.6% vs 4.7% Est; Prior 4.6%,
12/18/2019,"ECB's Coeure Says Without Our Policy Actions, Euro Area Real GDP Would Have Been Up To 2.7 Percentage Points Lower At The End Of Last Year, And Inflation Would Have Been Up To Half A Percentage Point Lower Every Year Over The Past Four Years",
12/17/2019,USA Industrial Production (MoM) for Nov 1.1% vs 0.8% Est; Prior (0.9)%,
12/17/2019,Redbook Reports US Retail Sales In First 2 Weeks Of Dec. Down 3.8% MoM; Retail Sales For Dec. 14 Week Up 4.6% YoY,
12/17/2019,USA Housing Starts for Nov 1.365M vs 1.345M Est; Prior 1.323M,
12/17/2019,RUS PPI (MoM) for Nov (0.8)% vs (0.2)% Prior,
12/17/2019,RUS PPI (YoY) for Nov (6.3)% vs (4.9)% Prior,
12/13/2019,USA Core Retail Sales (MoM) for Nov 0.1% vs 0.4% Est; Prior Revised from 0.2% to 0.3,
12/13/2019,USA Retail Sales (MoM) for Nov 0.2% vs 0.5% Est; Prior 0.3%,
12/12/2019,Caterpillar 8-K Shows Nov. Global Rolling 3-Month Retail Sales Unchanged Year Over Year,
12/12/2019,USA PPI (MoM) for Nov 0% vs 0.2% Est; Prior 0.4%,
12/12/2019,USA PPI (YoY) for Nov 1.1% vs 1.2% Est; Prior 1.1%,
12/12/2019,USA Core PPI (YoY) for Nov 1.1% vs 1.6% Est; Prior 1.6%,
12/12/2019,USA Core PPI (MoM) for Nov undefined% vs 0.2% Est; Prior 0.3%,
12/12/2019,ECB Leaves Benchmark Interest Rates Unchanged,
12/12/2019,"China Will Ensure Money Supply, Credit, Social Financing Growth is in Line With Economic Growth; Will Stabilize and Expand Use of Foreign Capital, Keep Foreign Trade Growth Steady",
12/12/2019,IEA Says OPEC+ Oil Supply Cuts Won't Prevent Surplus in 2020,
12/11/2019,Mid-Afternoon Market Update: Federal Reserve Maintains Interest Rates; United Natural Foods Shares Fall On Downbeat Earnings,
12/11/2019,"Fed Maintains Interest Rates, Sees No Changes Ahead In 2020",
12/11/2019,"US Budget Deficit Widened 12% In First Two Months Of Fiscal Year, Treasury Says",
12/11/2019,Federal Says Job Gains Have Been 'Solid' On Average In Recent Months And Unemployment Rate Has Remained Low,
12/11/2019,Fed Maintains Interest Rates,
12/11/2019,USA CPI (MoM) for Nov 0.2% vs 0.2% Est; Prior 0.2%,
12/10/2019,Redbook Reports US Retail Sales In First Week Of Dec. Down 3.6% MoM,
12/10/2019,Redbook Reports US Retail Sales In First Week Of Dec. Up 5% YoY,
12/10/2019,Conn's Sees Q4 Total Retail Sales Down 5%-9%,
12/09/2019,Fitch Says US Transportation Infrastructure Growth In 2020 Will Mirror Slower GDP Growth,
12/09/2019,"Constellation Pharma Offers Updated Prelim. Data From MANIFEST Trial With CPI-0610 In Oral, Poster Presentations At ASH",
12/07/2019,Corvus Pharmaceuticals Presents Preclinical and Initial Clinical Data from the Phase 1/1b Trial of CPI-818 at ASH 2019,
12/06/2019,Kudlow Sees 1.5% Gain To GDP Next Year Due To USMCA Deal,
12/06/2019,USA Unemployment Rate for Nov 3.5% vs 3.6% Est; Prior 3.6%,
12/06/2019,Brazilian Economy Minister Says Short-Term Interest Rates About To Fall Below 5%,
12/04/2019,Wayfair Reports Direct Retail Sales During Peak Five-Day Holiday Shopping Weekend Up 36% Year Over Year,
12/04/2019,Bank Of Canada Holds Interest Rates Unchanged At 1.75%,
12/03/2019,"Redbook Reports US Retail Sales For First 4 Weeks Of Nov. Up 0.4% MoM, For Week Ended Nov. 30 Up 7.9% YoY",
12/02/2019,Constellation Pharmaceuticals to Host Analyst/Investor Meeting at ASH to Discuss Updated Preliminary Data from the MANIFEST Clinical Trial with CPI-0610; Dec. 9 At 12:30 p.m. EST,
12/02/2019,Rafael Pharmaceuticals Announces Expansion of Phase 2 Trial of CPI-613 for Patients with Relapsed or Refractory Burkitt's Lymphoma/Leukemia to Massachusetts General Hospital in Boston,
11/29/2019,GDP Comparison: Norway Vs. Switzerland,
11/27/2019,USA GDP (QoQ) for Q3 2.1% vs 1.9% Est; Prior 2%,
11/26/2019,"Redbook Reports US Retail Sales During First Three Weeks Of Nov.Down 0.4% Month Over Month, Up 4.4% Year Over Year",
11/25/2019,Housing Starts To Build Hope For Downtrodden Freight Market,
11/22/2019,New York Fed Raises Q4 GDP Forecast From 0.4% To 0.7%,
11/20/2019,RUS Unemployment Rate for Oct 4.6% vs 4.6% Est; Prior 4.5%,
11/20/2019,RUS Retail Sales (YoY) for Oct 1.6% vs 1% Est; Prior 0.7%,
11/19/2019,"Redbook Reports US Retail Sales During First 2 Weeks Of Nov. Down 0.3% Month Over Month, Up 4.1% Year Over Year",
11/19/2019,USA Housing Starts (MoM) for Oct 3.8%; Prior Revised from (9.4)% to 7.9%,
11/19/2019,USA Housing Starts for Oct 1.314M vs 1.32M Est; Prior 1.256M,
11/18/2019,CPI Card Group Appoints Marc Sheinbaum To Board Of Directors,
11/18/2019,Fed's Mester Says She Would Be Very Wary Of Using Negative Interest Rates In The U.S. As Financial System Is Different,
11/18/2019,Fed's Mester Says Negative Interest Rates Are Working In Europe,
11/15/2019,USA Industrial Production (MoM) for Oct (0.8)% vs (0.4)% Est; Prior (0.4)%,
11/15/2019,USA Retail Sales (MoM) for Oct 0.3% vs 0.2% Est; Prior (0.3)%,
11/15/2019,USA Core Retail Sales (MoM) for Oct 0.2% vs 0.4% Est; Prior (0.1)%,
11/14/2019,"Germany Avoids Technical Recession, Eurozone GDP Projected To Rise 0.5% In 2020",
11/14/2019,USA Core PPI (MoM) for Oct 0.3% vs 0.2% Est; Prior (0.3)%,
11/14/2019,USA Core PPI (YoY) for Oct 1.6% vs 1.5% Est; Prior 2%,
11/14/2019,USA PPI (YoY) for Oct 1.1% vs 1.8% Est; Prior 1.4%,
11/14/2019,USA PPI (MoM) for Oct 0.4% vs 0.2% Est; Prior (0.3)%,
11/14/2019,OPEC Sees Smaller 2020 Oil Surplus Ahead of Dec 5 Policy Meting,
11/14/2019,"A Peek Into The Markets: US Stock Futures Down Ahead Of Producer Price Index, Fed Speakers",
11/13/2019,"Charlotte's Web Trades Down After Reporting $1.3M Q3 Net Loss, Increases In E-Commerce, Retail Sales",
11/13/2019,"Powell Says New Normal Is Lower Interest Rates, Lower Inflation, Lower Growth All Over The World",
11/13/2019,Tweet From FBN's Edward Lawrence: 'Powell will say 3Q GDP slower at 1.9% partly because the GM Strike.',
11/13/2019,Caterpillar 8-K Shows Rolling 3-Month Retail Sales For Oct. Up 3%,
11/13/2019,USA CPI Index - NSA for Oct 257.35 vs 256.86 Est; Prior 256.76,
11/13/2019,USA CPI (MoM) for Oct 0.4% vs 0.3% Est; Prior 0.1%,
11/13/2019,USA Core CPI (YoY) for Oct 2.3% vs 2.4% Est; Prior 2.4%,
11/13/2019,USA Core CPI (MoM) for Oct 0.2% vs 0.2% Est; Prior 0.1%,
11/13/2019,USA CPI (YoY) for Oct 1.8% vs 1.7% Est; Prior 1.7%,
11/13/2019,CPI Aerostructures Reports CFO Vincent Palazzolo To Leave Co.; Dan Azmon Named Replacement,
11/13/2019,"A Peek Into The Markets: US Stock Futures Drop Ahead Of Consumer Price Index, Fed Speakers",
11/12/2019,"Piper Jaffray Reiterates Overweight Rating On Sea Limited And Raises Price Target From $49 To $54; Says The 'combination of GDP and connectivity growth, along with a secular rising tide in the company's core verticals' Will Drive Growth And Profitability",
11/12/2019,"Redbook Reports US Retail Sales During First Week Of Nov. Up 0.1% Month Over Month, Up 5% Year Over Year",
11/12/2019,Russian Central Bank Says Jan-Oct Current Account Surplus At $57.2B,
11/11/2019,UK GDP: Economy Avoids Recession Despite Weak Growth,
11/07/2019,"Canaccord Genuity Maintains Buy on CPI Aerostructures, Lowers Price Target to $11",
11/06/2019,Fed's Williams Says Fed Would Address Next Recession By Cutting Interest Rates To Zero And Using Communication And Asset Purchases,
11/06/2019,"CPI Card Gr Q3 EPS $(0.06) Misses $0.03 Estimate, Sales $71.68M Miss $73.18M Estimate",
11/06/2019,Brazil Central Bank Chief Says  Worldwide Low Inflation Allows Brazil To More Efficiently Lower Interest Rates,
11/06/2019,"CPI Aerostructures Q3 EPS $0.14 Down From $0.15 YoY, Sales $25.7M Beat $23.5M Estimate",
11/05/2019,"Redbook Reports US Retail Sales For First 4 Weeks Of Oct. Up 0.3% MoM, Up 4.6% YoY",
11/01/2019,New York Fed Cuts GDP Forecast From 0.9% To 0.8%,
11/01/2019,"Boston Fed Pres Eric Rosengren Says Believes Further Monetary Accomodation Not Needed, Cites Tight Labor Markets, GDP Growth, Near-Target Inflation, Reduced Risk From Trade, Brexit",
11/01/2019,USA Unemployment Rate for Oct 3.6% vs 3.6% Est; Prior 3.5%,
10/30/2019,COSCO SHIPPING Q3 Operating Profit More Than Doubles,
10/30/2019,Fed Chair Powell Says Would Need To See A Persistent Move Higher In Inflation Rates Before Fed Considering Hiking Rates,
10/30/2019,Mid-Afternoon Market Update: Energy Stocks Fall 2%; US Fed Cuts Interest Rates,
10/30/2019,Fed's Powell Says Today's Cut In Interest Rates Was Insurance Against Ongoing Risks; Says Fed Believes Monetary Policy Is In A Good Place,
10/30/2019,Bank Of Canada Holds Interest Rates Unchanged,
10/30/2019,USA GDP (QoQ) for Q3 1.9% vs 1.6% Est; Prior 2%,
10/30/2019,"A Peek Into The Markets: US Stock Futures Edge Lower Ahead Of GDP Report, Fed Decision",
10/29/2019,"Redbook Reports US Retail Sales For Oct. 27 Week Up 4.5% YoY, Retail Sales For First 3 Weeks Of OCt. Up 4.3% YoY, Flat MoM",
10/28/2019,Rafael Pharmaceuticals Reaches Milestone Of 25 Active Sites For Pivotal Phase 3 Trial Of CPI-613 In Patients With Relapsed Or Refractory Acute Myeloid Leukemia,
10/28/2019,CPI Aerostructures Wins $2.3M Contract from Raytheon to Produce Pod Prototypes,
10/24/2019,Rafael Pharmaceuticals Announces Expansion Of Pivotal Phase 3 Trial Of CPI-613 To Four Sites In Korea,
10/24/2019,"ECB Says Sees Interest Rates Remaining At Present Or Lower Levels Until It Has Seen Inflation Outlook Robustly Converge To Level Sufficiently Close To, But Below, 2% Within Projected Horizon",
10/22/2019,From UPS Q3 Earnings Conference Call: Retail Sales Expected To Growth 5+%,
10/22/2019,"Harley-Davidson International Retail Sales Up 2.7%, US Retail Sales Down 3.6%",
10/17/2019,"Retail Sales Are Down For Big-Ticket Items, But Expectations Are High For Holiday Spending",
10/17/2019,BDS Analytics' August 2019 Cannabis Price Index (CPI) Data Points To Rise In Flower Prices,
10/17/2019,"IMF Managing Director Says If There Is A No-Deal Brexit, Could Cost Britain 3.5-5% Of GDP",
10/17/2019,USA Industrial Production (MoM) for Sep (0.4)% vs (0.1)% Est; Prior Revised from 0.6% to 0.8%,
10/17/2019,Rafael Pharmaceuticals Enters Collaboration With The National Institutes Of Health To Test CPI-613 In Cytokine IndependentHTLV-1 Associated Adult T-Cell Leukemia/Lymphoma,
10/17/2019,German Government Cuts 2020 GDP Growth Forecast From 1.5% To 1%'',
10/16/2019,"National Retail Federation Says Pullback In Sept. Retail Sales vs. Aug, Is Possibly A Reactoin To Increased Fears Over US",
10/16/2019,USA Retail Sales Ex Auto & Gas (MoM) for Sep 0% vs 0.2% Est; Prior 0.1%,
10/16/2019,USA Retail Sales (MoM) for Sep (0.3)% vs 0.3% Est; Prior 0.4%,
10/11/2019,"Deere Sep. US, Canada Retail Sales For Rolling 3-Months: 4WD Tractors Inline With Industry, Combines Above Industry Average",
10/11/2019,CAN Unemployment Rate for Sep 5.5% vs 5.7% Est; Prior 5.7%,
10/10/2019,September Class 8 Truck Retail Sales Set All-Time Monthly Record,
10/10/2019,"From Delta Air Q3 Earnings Conference Call: Sees Sales Growth Over 2020 GDP, Sees Capacity Up 3-4 Points",
10/10/2019,USA Core CPI (YoY) for Sep 2.4% vs 2.4% Est; Prior 2.4%,
10/10/2019,USA Core CPI (MoM) for Sep 0.1% vs 0.2% Est; Prior 0.3%,
10/10/2019,USA CPI (YoY) for Sep 1.7% vs 1.8% Est; Prior 1.7%,
10/10/2019,USA CPI (MoM) for Sep 0% vs 0.1% Est; Prior 0.1%,
10/10/2019,"A Peek Into The Markets: US Stock Futures Down Ahead Of Consumer Price Index, Fed Speakers",
10/09/2019,Russian Central Bank Says Current Account Surplus For Jan.-Sep. $57.2B,
10/09/2019,BRA CPI (YoY) for Sep 2.89% vs 2.97% Est; Prior 3.43%,
10/08/2019,Nikkei Survey Shows Median China GDP Growth Estimate Of 6.1% In Jul-Sept,
10/08/2019,USA PPI (MoM) for Sep (0.3)% vs 0.1% Est; Prior 0.1%,
10/08/2019,CAN Housing Starts for Sep 221.2K vs 217K Est; Prior 226.9K,
10/08/2019,A Peek Into The Markets: US Stock Futures Tumble Ahead Of Producer Price Index,
10/07/2019,Fed's Kashkari Says He Does Not Yet Know By How Much More The Fed Should Cut Interest Rates,
10/04/2019,"Fed Chair Powell Says Believes US Economy Is In A Good Place, Low Inflation, Low Interest Rates Leaves Fed With Less Room To Cut Rates",
10/04/2019,"Fed's Rosengren Says He Worries About Incentives Created By Low Interest Rates; Says When Stocks Are High, Unemployment Is Low, Don't Necessarily Want To Encourage Households Or Firms To Take On More Risk",
10/04/2019,"Fed's Rosengren In CNBC Interview Says We Have A Very Low Unemployment Rate, Getting About The Kind Of Employment Growth That Would Expect In Stable Economy; Says When Labor Markets Are Tight, Would Expect Wages And Prices To Go Up Over Time",
10/04/2019,EU To Tell G20 Countries With Fiscal Space And Large Current Account Surpluses Should Consider Boosting Investments,
10/04/2019,"'Unemployment Rate, at 3.5%, drops to a 50 YEAR LOW. Wow America, lets impeach your President (even though he did nothing wrong!)' -Trump Tweet",
10/04/2019,BZ NOTE: Record Low US Unemployment Rate Was 2.5% In May Of 1953,
10/04/2019,BZ NOTE: US Unemployment Rate 3.5% In Sep. Lowest Level Since Dec. 1969,
10/04/2019,USA Unemployment Rate for Sep 3.5% vs 3.7% Est; Prior 3.7%,
10/03/2019,Corvus Pharma Highlights Will Present Updated Data From CPI-006 Trial At SITC Meeting,
09/30/2019,Italy Sets 2021 GDP Growth Forecast At 1%,
09/30/2019,Italy Cuts 2019 GDP Growth Forecast From 0.2% in Apr. To 0.1%,
09/30/2019,"KeyBanc On Harley-Davidson Notes Aug. Int'l Registration From 28 Countries (70% Of Co.'s Int'l. Unit Retail Exposure) Down 11.4%, Implies Int'l. Retail Sales Up In Low Single Digit Range During Q3",
09/30/2019,Fitch Ratings World GDP Growth To Hit An Eight-year Low In 2020,
09/30/2019,Germany Preliminary CPI Up 1.2% YoY Versus 1.3% Analyst Estimate,
09/30/2019,Economists Lower German GDP Forecast,
09/27/2019,"S&P Says Expect Saudi Arabia's Real GDP Will Contract By About 0.4% This Year, Driven Mainly By Fall In Oil Production Tied To OPEC Deal & The Attacks",
09/26/2019,Kashkari Says He Does Not Think It's Right To Raise Interest Rates To Bring Down Commercial Real Estate Prices,
09/26/2019,USA GDP (QoQ) for Q2 2% vs 2% Est; Prior 3.1%,
09/24/2019,"Redbook Reports US Retail Sales In First 3 Weeks Of September Down 1.1% From August, Up 5.7% YoY; Retail Sales For September 21 Week Up 5.2% YoY",
09/24/2019,Constellation Pharmaceuticals Advances CPI-0209 Into Clinical Trials,
09/23/2019,Italy To Cut 2020 GDP Growth Target From 0.8% To Around 0.6%; Italy To Set New 2020 Deficit Target At 2.2% Of GDP Or Slightly Lower,
09/20/2019,Fed's Kaplan Says He Expects 2019 US GDP Growth To Be About 2%; Says US Economy Will Grow Only About 1.7% During The Second Half Of 2019,
09/20/2019,UPDATE: MKM On Constellation Also Notes Co. 'has an occasion expanding opportunity behind cans and should enjoy better tailwinds from relative channel pricing (Spirits and Wine no longer at a CPI discount to Beer)',
09/20/2019,Russian Central Bank Says Expects Gradual Acceleration Of GDP Growth In Early 2020; Says Inflationary Risks Are Greater Than Disinflationary Risks In The Mid-Term,
09/19/2019,Will US Interest Rates Ever Drop Below Zero?,
09/19/2019,BoE Leaves Interest Rates On Hold At 0.75% As Brexit Uncertainty Continues,
09/19/2019,"'China can handle much slower GDP growth rate and still create enough jobs, government economists say' -China's SCMP Reports",
09/18/2019,How Negative Interest Rates Could Affect You,
09/18/2019,"Powell Says Households Are In Good Shape; Says In Business Sector, Level Of Debt Relative To GDP Is Higher",
09/18/2019,Mid-Afternoon Market Update: Dow Falls Over 200 Points After Federal Reserve Lowers Interest Rates,
09/18/2019,Italy Cuts 2019 And 2020 GDP Forecasts,
09/18/2019,USA Housing Starts (MoM) for Aug 12.3% vs 4.5% Est; Prior Revised from (4)% to (1.5)%,
09/18/2019,USA Housing Starts for Aug 1.364M vs 1.25M Est; Prior 1.191M,
09/17/2019,USA Industrial Production (YoY) for Aug 0.6% vs 0.2% Est,
09/17/2019,"Redbook Reports US Retail Sales During First 2 Weeks Of Sep. Down 0.9% Month Over Month, Up 5.9% Year Over Year",
09/16/2019,"Trump Says 'No Inflation...Highest Interest Rates......The United States, Because Of The Federal Reserve, Is Paying A Much Higher Interest Rate Than Other Competing Countries.'",
09/13/2019,Caterpillar 8-K Shows Global Rolling 3-Month Retail Sales For Aug. Up 4%,
09/13/2019,USA Retail Sales (MoM) for Aug 0.4% vs 0.2% Est; Prior 0.7%,
09/13/2019,USA Core Retail Sales (MoM) for Aug 0% vs 0.1% Est; Prior 1%,
09/12/2019,"UPDATE: ECB Cuts 2019 GDP Growth Forecast From 1.2% In Jun. To 1.1%, 2020 Forecast From 1.4% To 1.2%, Maintains 2021 GDP Growth Forecast At 1.4%",
09/12/2019,"ECB Cuts 2019, 2020 GDP Growth Forecasts, Maintains 2021 GDP Estimate",
09/12/2019,USA CPI (MoM) for Aug 0.1% vs 0.1% Est; Prior 0.3%,
09/12/2019,USA CPI (YoY) for Aug 1.7 vs 1.8% Est; Prior 1.8%,
09/12/2019,USA Core CPI (YoY) for Aug 2.4% vs 2.3% Est; Prior 2.2%,
09/12/2019,USA Core CPI (YoY) for Aug 0.3% vs 2.3% Est; Prior 2.2%,
09/12/2019,"Mnuchin Says Isn't Surprised ECB Cut Interest Rates, Wouldn't Be Surprised To See Europeans Starting To Sell Euro Bonds, Buying US Treasuries",
09/11/2019,"Keurig Dr Pepper Shares Up 3%; Evercore ISI Analyst Highlighted Launch Of Adrenaline Shoc, Noted Co. Founder Said 'Tests Are Going Well,' Sees Retail Sales Ramping To $1B; Analyst Said Is Incrementally More Positive On Stock",
09/11/2019,USA Core PPI (YoY) for Aug 2.3% vs 2.2% Est; Prior 2.1%,
09/10/2019,JP Morgan CEO Jamie Dimon Says Bank Is Preparing For Possibility Of 0% Interest Rates In US But Does Not Expect Interest Rates To Fall To 0,
09/10/2019,"Redbook Reports US Retail Sales During First Week Of September Down 0.4% Month Over Month, Up 6.4% Year Over Year",
09/09/2019,"Barclays Shares Volatile As Bank's Global Financial Conference Currently Ongoing; Sees Increase In Q3 Provision For PPI Redress Results By £1.2B-£1.6B, Received Significantly Higher-Than-Expected Volume Of PPI-Related Claims",
09/06/2019,"Powell Sees US Labor Market In A Strong Position, Believes Lowered Interest Rates Have Supported The Economy",
09/06/2019,USA Unemployment Rate for Aug 3.7% vs 3.7% Est; Prior 3.7%,
09/04/2019,New York Fed Pres John Williams Says Sees Unemployment Rate Potentially Ticking Lower,
