Date,Headline,Content
03/17/2020,Pelosi Says Was Encouraged By Powell's Perspective That Congress Can Think Big On Fiscal Stimulus With Interest Rates At Nearly Zero,
03/17/2020,Fed's Kashkari Says 'Not Much Interest' In Below Zero Interest Rates,
03/16/2020,CPI Aerostructures Files Form For Late Filing Of 10-K Report,
03/16/2020,Mid-Morning Market Update: Markets Open Lower As Federal Reserve Cuts Interest Rates To Zero,
03/16/2020,Bridgewater Head Ray Dalio Says He's 'Really' Worried Following Coronavirus Plus Fed's Action For 0% Interest Rates,
03/15/2020,Federal Reserve Cuts Interest Rates To Zero For First Time Since Financial Crisis,
03/10/2020,"Liquidity Services Reports Its AllSurplus Online Auction Marketplace Is Marketing 2 Offshore Production Units From Petronas In Private Treaty Sale, No Terms Disclosed",
03/05/2020,7 Financial Stocks To Sell As Interest Rates Fall,
03/04/2020,Plant Based Food Association: Retail Sales Up 11% In 2019 To $5B,
03/03/2020,"Pattern Energy ~4% Shareholder, Water Island Capital, Highlights Glass Lewis Recommendation For Co. Shareholders To Reject CPPIB Deal",
02/28/2020,Kaplan Says When Global Growth Is Slower It Will Spill Over To Some Extent To U.S.; Says Does Not Want To See Negative Interest Rates In U.S.,
02/26/2020,National Retail Federation Sees 2020 Retail Sales Up 3.5-4.1% Year Over Year to $3.9T+,
02/18/2020,Canaccord Genuity Downgrades CPI Aerostructures to Hold,
02/14/2020,"CPI Aerostructures Shares Resume Trade, Continue Lower, Down 26.9% For Session",
02/14/2020,"CPI Aerostructures Shares Halted On Circuit Breaker, Down 19%",
02/13/2020,Caterpillar 8-K Shows Global Rolling 3-Month Retail Sales For Jan. Down 7% Year Over Year,
02/11/2020,"Asked About Negative Interest Rates, Powell Says Would Prefer To Rely On Tools We Did Use Rather Than Negative Rates",
02/03/2020,Corvus Pharmaceuticals Earlier Presented Updated Clinical Data From Its Phase 1/1b Clinical Trial Of CPI-818 At The 12th Annual T-Cell Lymphoma Forum,
01/30/2020,Excess Capacity And Bad Earnings Sink The DHL Supply Chain PPI This Week,
01/29/2020,Mid-Afternoon Market Update: Federal Reserve Maintains Interest Rates; Accuray Shares Jump On Earnings Beat,
01/29/2020,Fed Maintains Interest Rates In First Meeting Of 2020,
01/28/2020,"Arthur J. Gallagher & Co. Acquires Hanover Excess & Surplus, Inc.; Terms Not Disclosed",
01/28/2020,Whirlpool Says Maintain Cautious Demand Outlook For North America; Says U.S. Housing Starts Show Positive Signs Of Strengthening That Has Not Yet Translated Into Higher Appliance Demand,
01/27/2020,Bernie Sanders Tweets About Legislation to Lower Credit Card Interest Rates,
01/22/2020,Trump Reiterates That He Wants Interest Rates To Go Down,
01/21/2020,Rafael Pharmaceuticals Announces Initiation Of Phase 1b/2 Clinical Trial Of CPI-613 In Combination With Gemcitabine And Cisplatin In Patients With Biliary Tract Cancer,
01/16/2020,"Seeing Social Media Mentions Indicating CPI Card Group Will Be Delisted From Nasdaq, Effective Tomorrow",
01/13/2020,U.S. Dec. Budget Deficit $13.3B  vs $15B Est.; Compares With Dec. 2018 Deficit $13.5B,
01/13/2020,Fed's Bostic Says Would Prefer Fed Try Other Tools In A Crisis Before Considering Negative Interest Rates,
01/08/2020,Lennar Corp Exec Says Housing Market Continued To Strengthen Throughout Q4;  Says Market For New Homes Has Continued A Steady Improvement From Last Year's Pause As Lower Interest Rates Have Stimulated Demand,
12/26/2019,Holiday Retail Sales Rise Thanks To Spike In E-Commerce Purchases,
12/25/2019,Mastercard Says U.S. Holiday Retail Sales Up 3.4%;  Online Sales Accounted for a Record 14.6% of Total Sales,
12/12/2019,Caterpillar 8-K Shows Nov. Global Rolling 3-Month Retail Sales Unchanged Year Over Year,
12/11/2019,Mid-Afternoon Market Update: Federal Reserve Maintains Interest Rates; United Natural Foods Shares Fall On Downbeat Earnings,
12/11/2019,"Fed Maintains Interest Rates, Sees No Changes Ahead In 2020",
12/11/2019,Federal Says Job Gains Have Been 'Solid' On Average In Recent Months And Unemployment Rate Has Remained Low,
12/11/2019,Fed Maintains Interest Rates,
12/10/2019,Conn's Sees Q4 Total Retail Sales Down 5%-9%,
12/04/2019,Wayfair Reports Direct Retail Sales During Peak Five-Day Holiday Shopping Weekend Up 36% Year Over Year,
12/02/2019,Rafael Pharmaceuticals Announces Expansion of Phase 2 Trial of CPI-613 for Patients with Relapsed or Refractory Burkitt's Lymphoma/Leukemia to Massachusetts General Hospital in Boston,
11/25/2019,Housing Starts To Build Hope For Downtrodden Freight Market,
11/18/2019,CPI Card Group Appoints Marc Sheinbaum To Board Of Directors,
11/18/2019,Fed's Mester Says She Would Be Very Wary Of Using Negative Interest Rates In The U.S. As Financial System Is Different,
11/13/2019,"Charlotte's Web Trades Down After Reporting $1.3M Q3 Net Loss, Increases In E-Commerce, Retail Sales",
11/13/2019,"Powell Says New Normal Is Lower Interest Rates, Lower Inflation, Lower Growth All Over The World",
11/13/2019,Caterpillar 8-K Shows Rolling 3-Month Retail Sales For Oct. Up 3%,
11/12/2019,Russian Central Bank Says Jan-Oct Current Account Surplus At $57.2B,
11/07/2019,"Canaccord Genuity Maintains Buy on CPI Aerostructures, Lowers Price Target to $11",
11/06/2019,Fed's Williams Says Fed Would Address Next Recession By Cutting Interest Rates To Zero And Using Communication And Asset Purchases,
10/30/2019,Fed Chair Powell Says Would Need To See A Persistent Move Higher In Inflation Rates Before Fed Considering Hiking Rates,
10/30/2019,Fed's Powell Says Today's Cut In Interest Rates Was Insurance Against Ongoing Risks; Says Fed Believes Monetary Policy Is In A Good Place,
10/28/2019,Rafael Pharmaceuticals Reaches Milestone Of 25 Active Sites For Pivotal Phase 3 Trial Of CPI-613 In Patients With Relapsed Or Refractory Acute Myeloid Leukemia,
10/28/2019,CPI Aerostructures Wins $2.3M Contract from Raytheon to Produce Pod Prototypes,
10/24/2019,Rafael Pharmaceuticals Announces Expansion Of Pivotal Phase 3 Trial Of CPI-613 To Four Sites In Korea,
10/17/2019,"Retail Sales Are Down For Big-Ticket Items, But Expectations Are High For Holiday Spending",
10/10/2019,September Class 8 Truck Retail Sales Set All-Time Monthly Record,
10/09/2019,Russian Central Bank Says Current Account Surplus For Jan.-Sep. $57.2B,
10/07/2019,Fed's Kashkari Says He Does Not Yet Know By How Much More The Fed Should Cut Interest Rates,
10/04/2019,"Fed's Rosengren Says He Worries About Incentives Created By Low Interest Rates; Says When Stocks Are High, Unemployment Is Low, Don't Necessarily Want To Encourage Households Or Firms To Take On More Risk",
10/04/2019,EU To Tell G20 Countries With Fiscal Space And Large Current Account Surpluses Should Consider Boosting Investments,
09/30/2019,"KeyBanc On Harley-Davidson Notes Aug. Int'l Registration From 28 Countries (70% Of Co.'s Int'l. Unit Retail Exposure) Down 11.4%, Implies Int'l. Retail Sales Up In Low Single Digit Range During Q3",
09/26/2019,Kashkari Says He Does Not Think It's Right To Raise Interest Rates To Bring Down Commercial Real Estate Prices,
09/24/2019,Constellation Pharmaceuticals Advances CPI-0209 Into Clinical Trials,
09/19/2019,BoE Leaves Interest Rates On Hold At 0.75% As Brexit Uncertainty Continues,
09/18/2019,How Negative Interest Rates Could Affect You,
09/18/2019,Mid-Afternoon Market Update: Dow Falls Over 200 Points After Federal Reserve Lowers Interest Rates,
09/16/2019,"Trump Says 'No Inflation...Highest Interest Rates......The United States, Because Of The Federal Reserve, Is Paying A Much Higher Interest Rate Than Other Competing Countries.'",
09/13/2019,Caterpillar 8-K Shows Global Rolling 3-Month Retail Sales For Aug. Up 4%,
09/09/2019,"Barclays Shares Volatile As Bank's Global Financial Conference Currently Ongoing; Sees Increase In Q3 Provision For PPI Redress Results By £1.2B-£1.6B, Received Significantly Higher-Than-Expected Volume Of PPI-Related Claims",
09/04/2019,New York Fed Pres John Williams Says Sees Unemployment Rate Potentially Ticking Lower,
09/04/2019,CPI Aerostructures Authorized By Raytheon To Begin Next Phase Of Next Generation Jammer Mid-Band program,
08/26/2019,CPI Aero's WMI Subsidiary Receives $1.23M In New Orders From Northrop Grumman For Inflight Refueling Probe Assemblies,
08/21/2019,"President Trump Says Jay Powell And The Fed Raised Interest Rates ""Too Fast, Too Furious.""",
08/20/2019,Trump Says Fed Needs To Be Proactive And Cut Interest Rates; Says Administration Is Looking At Possible Tax Cuts,
08/20/2019,Hedge Fund Manager Kyle Bass Says We Are Going To Have A 'Shallow Recession' Potentially In 2020; Says Interest Rates Will Follow The Rest Of The World To Zero,
08/19/2019,Rosengren Says If The Economy Is Slowing Significantly And He Is Worried About Unemployment Rate Rising Those Are Circumstances Where He Would Ease,
08/16/2019,Fed's Kashkari Says Bond Market Is Pointing To A Recession; That Is Not His Base Case Outlook; Kashkari Says Fed Needs To Pull Back On Interest Rates; Kashkari Says Better To Be Early And Aggressive In Responding To A Slowdown,
08/16/2019,Another Way To Play Declining Interest Rates,
08/13/2019,"NextEra Energy Analyst: Renewables Growth, Low Interest Rates Are Bullish Trends For Utility",
08/13/2019,Caterpillar 8-K Shows Global Rolling 3-Month Retail Sales For Jul. Up 4% Year Over Year,
08/09/2019,Novo Nordisk's Operating Profit Increased by 12% in Danish Kroner and by 6% at Constant Exchange Rates in First Six Months of 2019,
08/08/2019,"Trump Issues Series Of Tweets Expressing His Discomfort With A Strong Dollar, Fed's High Interest Rates",
08/07/2019,CPI Aerostructures Guides FY19 Revenues Of $98M To $102M Vs. $101.9M Estimate,
08/06/2019,White House Trade Adviser Navarro Calls On Fed To Cut Interest Rates By Another Three-Quarters Of A Point Or Full Point By End Of Year To Bring U.S. Rates Into Line With Rates Elsewhere,
07/29/2019,CPI Aero Announces $65.7M Air Force Contract for T-38 Aircraft Modification Kits,
07/25/2019,"In New Demographic Era, Do Policy Interest Rates Even Matter?",
07/22/2019,Washington Post Reports  Trump Fed Pick Judy Shelton Calls For 50 Basis Point Cut To Interest Rates In July,
07/12/2019,Understanding Banking Interest Rates: What You Need To Know,
07/11/2019,Thursday's Market Minute: Today's Driving Forces Are Fed Chair Jerome Powell And The CPI,
07/10/2019,Powell Says 'Absolutely' Possible That The Fed Overestimated The Lowest Possible Unemployment Rate That Does Not Induce Inflation,
07/10/2019,Powell Says Lower Inflation Could Work Its Way Into Lower Short-Term Interest Rates,
07/09/2019,"KeyBanc Sees Polaris Q2 Retail Sales Flat To Up In Low Single Digit Range, Sees Shipments Up 2.5%",
07/09/2019,Philadelphia Fed Pres Patrick Harker Says Sees No Immediate Need To Move Interest Rates Up Or Down,
07/05/2019,Trump Says If Fed Was Lowering Interest Rates Would Boost Economy,
07/02/2019,White House Trade Adviser Navarro Says Hopes Fed Will Lower Interest Rates Going Forward,
06/25/2019,"Federal Funds Futures Imply Traders See 65% Chance Fed Cutting Interest Rates By 25 Bps At July 30-31 Policy Meeting, Up From 57% Monday; Imply Traders See 35% Chance Fed Cutting Rates By 50 Bps At July Policy Meeting, Down From 42% Monday",
06/21/2019,Clarida Says Broad Agreement That Case For Looser Fed Policy Has Increased; Says Fed Has Flexibility To Act If Needed Given Interest Rates Away From Zero Lower Bound,
06/20/2019,"Interest Rates, Gold, Trade: Benzinga Trading Summit Panelists On Where The Market Is Headed",
06/19/2019,7 Of 17 Fed Officials See Interest Rates Down 0.5% This Year,
06/19/2019,Fed Members Voted 9-1 To Maintain Interest Rates,
06/19/2019,Fed Leaves Interest Rates Unchanged,
06/14/2019,Retail Sales Increase In May; E-Commerce A Highlight,
06/14/2019,Trump Says Fed Has Set Interest Rates Too High,
06/13/2019,Caterpillar 8-K Shows Rolling 3-Month Global Retail Sales Up 6% Year Over Year,
06/12/2019,Treasury Reports May Budget Deficit $208B vs $185.5B Consensus Compared With $147B In May,
06/07/2019,"Citi Sees Fed Cutting Interest Rates 50 Basis Points In Sept., Sees 'A Material Risk' Of a 25 Bps Cut In Jul., Dec.",
06/06/2019,Fed's Williams Says Markets Are Speaking Pretty Loudly On Where Interest Rates Should Go,
06/05/2019,"Federal Funds Futures Imply Traders See Nearly 33% Chance Fed Cutting Interest Rates At Upcoming June Policy Meeting, Up 10% From A Week Ago",
05/22/2019,"Fed's Williams Says We Should Be Right Where We Are In Terms Of Interest Rates, No Argument To Move At This Point",
05/21/2019,Evans Says Does Not Sense Any Discussion Of Negative Interest Rates As A Possible Future Tool,
05/15/2019,"Alibaba, Macy's Report Solid Results but Chinese, U.S. Retail Sales Disappoint",
05/13/2019,Caterpillar 8-K Shows Global Rolling-3 Month Retail Sales Up 7% Year Over Year,
05/10/2019,"CPI Aero Reaffirms FY19: Pre-Tax Income $11M-$11.3M, Sales $98M-$102M vs $100M Estimate",
05/08/2019,Fed's Barkin Says Hard To Have A Recession With Unemployment And Interest Rates This Low,
05/03/2019,"Unemployment Rate Drops To Lowest Rate In 50 Years, April Jobs Number Exceeds Forecasts",
05/01/2019,"Federal Reserve Maintains Interest Rates, Cites Sluggish Inflation",
05/01/2019,Fed Maintains Interest Rates,
04/30/2019,President Trump In Thread Of Tweets Criticizes Federal Reserve For Lifting Interest Rates,
04/26/2019,Kudlow Highlights 'Inflation Rate Coming Off' Is A Very Good Sign For Economy,
04/26/2019,Kudlow Says Inflation Rate Keeps Slipping,
04/23/2019,Harley-Davidson Q1 Global Retail Sales Down 3.8%,
04/11/2019,"White House Economic Adviser Kudlow Says White House Is Sticking By Herman Cain As A Candidate For The Fed At The Moment; Kudlow Says He Has Confidence In Powell, Says Interest Rates May Never Rise Again In His Lifetime",
04/03/2019,"Minneapolis Fed Pres Neel Kashkari Says To Combat A Recession, Fed Would First Cut Interest Rates, Could Also Use Quantitative Easing And Forward Guidance",
04/03/2019,CPI Card Group Reports Its Card@Once Instant Issuance Solution Achieved Double-Digit Growth In 2018,
03/29/2019,Kudlow Wants The Fed To Cut Interest Rates: 'We Don't Want To Threaten This Great Recovery',
03/29/2019,Aqua America Reports $750M Investment From CPPIB,
03/28/2019,"Swiss National Bank Governing Board Member Andrea Maechler Says Negative Interest Rates, Currency Interventions Where Required Remain Necessary",
03/21/2019,Bank Of England Maintains Interest Rates,
03/20/2019,Fed Chair Powell Says Weak Retail Sales In Dec. Bounced Back Strongly,
03/13/2019,CPI Aerostructures Sees FY19 Sales $98M-$102M vs $100.35M Est.,
03/11/2019,"National Retail Federation Economist Jack Kleinhenz, On January Retail Sales, Says Expect Higher Wages, Low Unemployment To Continue To Promote Consumer Confidence In 2019",
03/11/2019,National Retail Federation Chief Economist Jack Kleinhenz Says Retail Sales Recovered In January After The Unexpected Drop In December,
03/10/2019,Powell Says Fed Not In Hurry to Change Interest Rates Again,
03/06/2019,Fed Considering Lower Interest Rates For Special-Investment Firms,
03/05/2019,U.S. Treasury Reports U.S. Jan Budget Surplus $9 Bln (Consensus $25 Bln Surplus) Vs $49 Bln Jan 2018 Surplus,
03/05/2019,Boston Fed Pres Eric Rosengren Says Believes Fed Tightening Interest Rates Should Definitely Be On The Table If The Economy Develops Positively,
02/27/2019,"From Toll Bros. Earnings Conference Call: Says Co. Could See A 'Solid' Spring Season, Cites Softer Interest Rates",
02/27/2019,"Pending Home Sales Rebound In January On Lower Interest Rates, Still Below Year-Ago Figure",
02/25/2019,CPI Aero Wins an $8.1M Contract From Northrop Grumman,
02/22/2019,"Fed's Bullard Says Balance Sheet Movements In Theory Will Not Send Signals Conflicting With The Path Of Interest Rates, But Suggest Reality Might Be Different",
02/22/2019,"Fed's Bullard Says Balance Sheet Movements In Theory Will Not Send Signals Conflicting With The Path Of Interest Rates, But Suggests Reality Might Be Different",
02/22/2019,Philly Fed Pres Harker Says Changes To Fed's Balance Sheet Have Big Economic Effects Only When Interest Rates Are At 0,
02/20/2019,CPI Aerostructures Awarded Multi-Year Contract By Lockheed Martin For F-16V Structural Assemblies,
02/19/2019,Cleveland Fed Pres Mester Says Fed's Reduction In Balance Sheet Is Likely Putting Upward Pressure On Longer-Term Interest Rates,
02/14/2019,White House Economic Advisor Larry Kudlow Says Retail Sales Miss Earlier Thurs. Related To 'Glitches',
02/06/2019,"Corvus Highlighted Updated Biomarker, Clinical Results From CPI-444, CPI-066 At Immuno-Oncology 360° Conference",
02/05/2019,Retail Sales Forecast: Efficiency In Supply Chain Innovation,
01/30/2019,Crude Oil Up ~$0.18/Barrel Following Fed's No Change To Interest Rates; Last At $54.68/Barrel,
01/30/2019,"Gold Spikes ~$4-5/Oz Following Fed's No Change To Interest Rates; Now At $1,320/Oz.",
01/30/2019,S&P 500 Futures Spike ~13-14 Points Immediately Following No Change To Interest Rates; Now Up ~7 Points After Pulling Back Slightly From Session High,
01/30/2019,Fed Statement Removes Outlook For Further Gradual Increases In Interest Rates,
01/30/2019,Fed Votes 10-0 To Keep Interest Rates Unchanged,
01/29/2019,"Pultegroup 'Rise In Interest Rates May Be Better Viewed As The Proverbial Final Straw, Rather Than A Trigger As It Came On Top Of Several Years Of Home Price Appreciation And Growing Affordability Challenges'",
01/28/2019,CPI Aerostructures Wins ~$1M Program From Sikorsky To Manufacture Structural Assembly Used In Interior Of Sikorsky Helicopters,
01/15/2019,Dallas Fed Pres Bob Kaplan Says Fed's Patience On Interest Rates Should Last At Least A Quarter Or 2,
01/10/2019,Corvus Highlights Pre-Clinical Data For CPI-818; Says Co. On Track To Submit Investigational New Drug Application For CPI-818 In Early 2019,
01/09/2019,"Lennar Executive Chairman Miller Says In Q3 And Q4, Sluggishness Tied To Escalation In Sales Price And Interest Rates; Says With Interest Rates Tapering Back, Seeing An Elevation in Consumer Confidence",
01/09/2019,Rosengren Says Its Possible Fed Would Need To Lower Interest Rates But That Is Not His View,
01/09/2019,Fed's Rosengren Says It Is Possible Fed Would Need To Lower Interest Rates But That Is Not His View,
01/08/2019,Gundlach Says Headline Consumer Price Index Could Drop And Keep Federal Reserve 'Patient' In Raising Rates,
01/08/2019,Rafael Pharmaceuticals Announces Initiation Of Patient Enrollment For Phase II Clinical Trial Of CPI-613 For Patients With Relapsed Or Refractory Burkitt Lymphoma/Leukemia,
12/27/2018,The Street Reacts To Holiday Retail Sales,
12/26/2018,Today's Pickup: Retail Sales Strongest in Years; Oil Rises; Signs of Bear Market?,
12/25/2018,"Mastercard Reports U.S. Retail Sales, Ex Autos, Rose 5.1% Between November 1 and December 24;  Highest Increase Tracked by Mastercard in Six Years",
12/25/2018,President Trump Says Fed Is Raising Interest Rates Too Fast,
12/19/2018,Mid-Afternoon Market Update: U.S. Stocks Turn Negative After Fed Hikes Interest Rates; Dow Tumbles Over 300 Points,
12/19/2018,Federal Reserve Reaffirms Long-Run Unemployment Rate Forecast Of 2.0%,
12/19/2018,"Federal Reserve Raises 2020 Unemployment Rate Forecast From 3.5% To 3.6%, Raises 2021 Forecast From 3.7% To 3.8%",
12/19/2018,Fed Officials Cut Long-Run Interest Rates Expectation From 3% With Sep. Statement To 2.8%,
12/14/2018,Taking A Trade Break: Weak Overseas Data Center Stage Despite Solid Retail Sales,
12/14/2018,Caterpillar 8-K Thurs. Showed Rolling 3-Month Machine Retail Sales Up 16% Year Over Year,
12/04/2018,"Toll Bros Says Saw Market Weaken Further in Q4, Citing Rising Interest Rates, Buyer Sentiment",
12/03/2018,CPI Aerostructures Selected For Multi-Year F-35 Lock Assemblies Contract By Lockheed Martin,
11/30/2018,Are Exchange Rates Foreign to You? Here's a Forex Primer,
11/29/2018,Guggenheim On National Beverage: Reiterates Sell And Lowers Target From $91 To $83 As The Firm Continues To Believe Shares Are Overvalued Due To Recent Negative Press And Weaker Retail Sales Growth Trends For LaCroix,
11/29/2018,Rafael Pharmaceuticals Announces Initiation Of Pivotal Phase 3 Trial Of CPI-613 In Patients With Relapsed Or Refractory Acute Myeloid Leukemia,
11/21/2018,Trade Talk Isn't Worth A Hill Of Beans: U.S. Surplus Could Dash Hopes of A Comeback In Soybeans,
11/20/2018,"From Lowe's Conference Call: CEO Says Although Interest Rates Have Ticked Up, Housing Turnover Pressured, Home Improvement Backdrop Remains Strong",
11/20/2018,"Medtronic Says If Recent Exchange Rates Hold For Remainder Of Fiscal Year, FY19 Sales Would Be Negatively Impacted By $420M-$520M",
11/19/2018,"Homebuilder Stocks: Sanchez, Gordon Tackle Rising Interest Rates, Technical Support",
11/16/2018,"CPI Card Group To Sell Canadian Subsidiary To Allcard Limited, Financial Terms Not Disclosed",
11/13/2018,"Caterpillar Reports Asia/Pacific Machines Retail Sales For 3 Month Rolling Period Ended Oct 20 Up 20%, North America Up 21%, Latin America Up 23%",
11/12/2018,Corvus Pharmaceuticals On Saturday Reported Updated Results Showing CPI-444 demonstrated Prolonged Survival In Patients With Refractory Renal Cell Carcinoma,
11/08/2018,"CPI Aerostructures, Inc. Common Stock Sees FY2018 Sales $82.0M-85.0M vs $81.72M Est",
11/02/2018,October Unemployment Rate Unchanged; Economist Says Fed Will Likely Read Data As 'Modestly Inflationary',
11/01/2018,Constellation Pharma Receives Fast Track Designation from the FDA for CPI-0610,
10/23/2018,Class 8 Natural Gas Truck Retail Sales,
10/17/2018,CPI Aerostructures Prices 2.4M Common Share Offering At $6.25/Share,
10/16/2018,The Ballooning U.S. Budget Deficit: What You Should Know And What It Means Moving Forward,
10/15/2018,Mid-Day Market Update: Cambium Learning Surges On Acquisition News; CPI Aerostructures Shares Drop,
10/15/2018,CPI Aerostructures Announces a $12M Common Stock Offering,
10/14/2018,"Larry Kudlow Says Recent Stock Market Correction is Abosolutely Normal, Moderate; Says there is Normalization of Interest Rates",
10/10/2018,Hemispherx Biopharma 8-K Shows Co. On October 9 Executed Clinical Trial Agreement With Roswell Park Comprehensive Cancer Screening; Phase IIa Trial Will Evaluate Immune-Mediated Effects Of Cytokine Modulation In Combination With CPIs In Patients,
10/05/2018,Mid-Morning Market Update: Markets Mostly Lower; U.S. Unemployment Rate Drops To 3.7% In September,
10/04/2018,Rising Government Debt Yields Appear To Pressure Stocks,
10/03/2018,Air Industries Group Announces Stipulation In CPI Aerostructures Requiring It To Deliver To CPI Audited Financial Statements Of Subsidiary Welding Metallurgy Within 45 Days,
10/03/2018,"Corvus Pharma Announces Publication Of Preclinical Results For CPI-444, Showing It Induces Dose Dependent Anti-Tumor Responses As A Monotherapy And In Combination With Other Drugs",
09/26/2018,From Pres. Trump Press Conference: President Says He's Not Happy Fed Just Raised Interest Rates,
09/26/2018,"Fed Chair Powell In Press Conference: It Is Hard To Be Confident That Interest Rates Will Need To Be Above Neutral Level In 2020, 2021",
09/26/2018,Mid-Afternoon Market Update: Dow Rises Over 100 Points; Fed Hikes Interest Rates,
09/26/2018,"Fed Sees Long Term Unemployment Rate at 4.5%; Sees Unemployment at 3.7% By End of 2018, 3.5% By End of 2019",
09/26/2018,"Fed Says Job Gains Have Been Strong, Unemployment Rate Has Stayed Low",
09/26/2018,Fed Raises Interest Rates From 2% To 2.25% vs 2.25% Est.,
09/14/2018,"Optimism Still Seems Intact On Overseas Strength, Despite Weak Retail Sales",
09/12/2018,CPI Aerostructures Reports Winning Of $1M Order For Pod Structural Housings,
08/30/2018,CPI Aerostructures Awarded Additional $12.5M By Raytheon For Next Generation Jammer Mid-Band,
08/16/2018,Rafael Pharmaceuticals Receives FDA Orphan Drug Designation of CPI-613,
08/13/2018,"Ontario Abandons Previous Plan For Government-Run Cannabis Stores In Favor Of Private Retailers, Will Allow Online Sales Of Cannabis On Oct. 17; Private Retail Sales To Start April 1, 2019",
08/13/2018,Rafael Pharma Announces Activation of Second Clinical Trial Site for the Phase I Study of CPI-613 in Patients with Relapsed or Refractory T-Cell Lymphoma,
08/08/2018,CPI Aerostructures Sees FY18 Sales $82M-$85M vs $0.74 Est.,
08/03/2018,L Brands Confirms To Benzinga It Will Release July Retail Sales August 9th,
08/01/2018,Fed Leaves Interest Rates Unchanged: 'Labor Market Has Continued To Strengthen',
07/20/2018,White House Budget Chief Mulvaney Says Trump's Comments On Interest Rates Not An Attempt To Influence Federal Reserve,
07/17/2018,Fed Chair Powell Sees Unemployment Rate Expected To Fall Further,
07/17/2018,Fed Chair Jerome Powell Reiterates Plan To Keep Gradually Raising Interest Rates,
07/12/2018,"The Market In 5 Minutes: CPI, Jobless Claims, Papa John's, Musk-Flint And More",
07/11/2018,CPI Card Group Reports Collaboration On Core Integration With Commercial Business Systems,
07/11/2018,"The Market In 5 Minutes: More Tariffs, App Store's Birthday, PPI Data And More",
07/10/2018,"CPI Aerostructures Reports Received Long-Term Deal With Honda Aircraft To Manufacture Noise Attenuating Engine Inlet For HondaJet Elite Business Jet, No Terms Disclosed",
07/06/2018,"S&P 500 Futures Rally 11 Points Following Better-Than-Expected Nonfarm, Private Sector Payrolls But An Unemployment Rate Which Jumped 0.2% To 4%",
07/02/2018,CPI Aero Receives And Rejects Claim To Terminate Agreement To Purchase All Shares Of Welding Metallurgy Inc.,
06/19/2018,"The Market In 5 Minutes: Trade Tensions Intensify, ZTE Rebuked, Housing Starts And More",
06/16/2018,"Paul Tudor Jones Talks Trade Wars, Interest Rates, Charity In The Private Sector",
06/15/2018,Wells Fargo Says $142M Class-Action Settlement for Retail Sales Practices Approved by Court,
06/13/2018,Mid-Afternoon Market Update: Fed Raises Interest Rates; Enphase Energy Shares Spike Higher,
06/13/2018,Federal Reserve Raises Interest Rates For Seventh Time Since 2015,
06/13/2018,Fed Raises Interest Rates,
06/13/2018,Caterpillar 8-K Shows Global Rolling 3-Month Retail Sales Up 24%,
06/11/2018,"Donald J. Trump Tweet: Why should I, as President of the United States, allow countries to continue to make Massive Trade Surpluses, as they have for decades, while our Farmers, Workers & Taxpayers have such a big and unfair price to pay?...",
06/01/2018,"S&P 500 Futures Up 13.5 Points Near 2,719 Ahead Of Fri. Payroll Figures Data: Expecting A Nonfarm Number Around 189K Jobs, Private Jobs Around 183K, Unemployment Rate Unchanged At 3.9%",
05/30/2018,"Ambac Financial Reports Wisconsin Office Of Commissioner Of Insurance Did Not Approve Surplus Note Interest Payment Due On Jun. 7, 2018",
05/18/2018,"CPI Card Group Shares Up 4.2% On ~4.6x Avg. Volume, No Apparent News",
05/16/2018,CPI Aerostructures Reports Received $4.4M In Added Purchase Orders For T-38C Aircraft Modification Kits,
05/16/2018,"A Peek Into The Markets: U.S. Stock Futures Edge Higher Ahead Of Housing Starts, Industrial Production Data",
05/15/2018,Fed's Williams Says Concerned That Corporations Have Not Adjusted Return Expectations To Outlook For Long-Term Lower Interest Rates,
05/14/2018,Dollar Downfall Or A Resumption Of The Rally? Retail Sales To Decide,
05/11/2018,Caterpillar 8-K Shows Global Rolling 3-Month Retail Sales Up 28%,
05/07/2018,SPDR S&P Retail Down 0.38% Following Earlier Note From Telsey Saying Amazon's Share Of All Retail Sales Could Reach Nearly 10% In 2 Years,
05/07/2018,"The Week Ahead: Nvidia And Dropbox Earnings, April Retail Sales, Trump Drug Pricing Speech Expected",
05/04/2018,Analysis: The Rarity Of A Sub-4% Unemployment Rate,
05/04/2018,Jobs Growth Stays A Little Slow in April As Unemployment Rate Falls,
04/24/2018,Harley-Davidson Q1 Global Retail Sales Down 7.2%,
04/23/2018,Cat 8-K Shows Global Rolling 3-Month Retail Sales For Mar. Up 26%,
03/22/2018,CPI Aerostructures Sees FY18 Sales $92-$96M vs $87M Est.,
03/22/2018,"CPI Aerostructures to Acquire Welding Metallurgy, Inc. For $9M Cash",
03/21/2018,"Federal Reserve Hikes Interest Rates, Sees 3 More Hikes Coming In 2018",
03/21/2018,Mid-Afternoon Market Update: Dow Rises Over 200 Points; Fed Raises Interest Rates,
03/21/2018,Fed Voted 8-0 To Increase Interest Rates,
03/21/2018,"Fed Sees 3.8% Unemployment Rate In 2018, 3.6% In 2019 And 2020",
03/21/2018,Fed Raises Interest Rates,
03/21/2018,"Canadian Inflation, Retail Sales Preview: Data Will Need To Be Strong To Cheer The Lonely Loonie",
03/20/2018,The Children's Place Reports License Deal With Zhejiang Semir Garment Co.; Partnership Expected To Generate $125M-$150M In Retail Sales In Year 5,
